IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
167.88.186.161,6379,true,KIX,Asia Pacific,Osaka,83,5.45
xTom 耗时: 18 seconds,,,,,,,
﻿IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
206.237.1.59,11563,true,HKG,Asia Pacific,Hong Kong,42,11.06
XNNET 耗时: 8 seconds,,,,,,,
﻿IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
199.19.110.126,17062,true,LAX,North America,Los Angeles,165,10.15
38.58.63.150,51646,true,LAX,North America,Los Angeles,174,9.90
64.64.232.192,14156,true,LAX,North America,Los Angeles,163,9.77
64.64.228.98,2053,true,LAX,North America,Los Angeles,167,9.63
64.64.229.220,22446,true,LAX,North America,Los Angeles,164,9.57
汇聚 耗时: 1526 seconds,,,,,,,
﻿IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
168.138.170.211,53702,true,SIN,Asia Pacific,Singapore,53,7.67
129.150.32.171,6443,true,SIN,Asia Pacific,Singapore,51,7.22
138.2.107.107,443,true,SIN,Asia Pacific,Singapore,82,6.93
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,204,6.09
138.2.95.33,17465,true,SIN,Asia Pacific,Singapore,54,5.93
汇聚 耗时: 67 seconds,,,,,,,
﻿IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
162.159.152.209,443,true,NRT,Asia Pacific,Tokyo,89,6.09
162.159.152.250,443,true,NRT,Asia Pacific,Tokyo,73,5.38
162.159.152.155,443,true,NRT,Asia Pacific,Tokyo,68,5.27
162.159.152.3,443,true,NRT,Asia Pacific,Tokyo,86,4.82
162.159.152.228,443,true,NRT,Asia Pacific,Tokyo,72,4.39
汇聚 耗时: 322 seconds,,,,,,,
耗时: 1942 seconds,,,,,,,
